pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,-110,10.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,spreads,Dallas Cowboys,-110,-10.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,betus,spreads,Arizona Cardinals,-110,10.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,betus,spreads,Dallas Cowboys,-110,-10.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,betus,totals,Over,-110,49.5
2026-08-28T01:34:27Z,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,betus,totals,Under,-110,49.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-110,4.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,spreads,Tampa Bay Buccaneers,-110,-4.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,betus,spreads,Atlanta Falcons,-110,4.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,betus,spreads,Tampa Bay Buccaneers,-110,-4.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-110,2.5
2026-08-28T01:34:27Z,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,draftkings,spreads,Buffalo Bills,-110,-2.5
2026-08-28T01:34:27Z,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,draftkings,spreads,Cincinnati Bengals,-110,-6.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,6.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,betus,spreads,Cincinnati Bengals,-115,-6.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,betus,spreads,Tennessee Titans,-105,6.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,betus,totals,Over,-110,49.5
2026-08-28T01:34:27Z,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,betus,totals,Under,-110,49.5
2026-08-28T01:34:27Z,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,6.0
2026-08-28T01:34:27Z,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,spreads,Pittsburgh Steelers,-110,-6.0
2026-08-28T01:34:27Z,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,totals,Over,-110,39.5
2026-08-28T01:34:27Z,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,totals,Under,-110,39.5
2026-08-28T01:34:27Z,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Detroit Lions,-110,-4.5
2026-08-28T01:34:27Z,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,4.5
2026-08-28T01:34:27Z,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,4.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,spreads,Jacksonville Jaguars,-110,-4.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betus,spreads,Indianapolis Colts,-110,4.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betus,spreads,Jacksonville Jaguars,-110,-4.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betus,totals,Over,-110,49.5
2026-08-28T01:34:27Z,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,betus,totals,Under,-110,49.5
2026-08-28T01:34:27Z,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,1.5
2026-08-28T01:34:27Z,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,draftkings,spreads,New York Jets,-110,-1.5
2026-08-28T01:34:27Z,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,draftkings,totals,Over,-110,40.5
2026-08-28T01:34:27Z,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,draftkings,totals,Under,-110,40.5
2026-08-28T01:34:27Z,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-105,3.5
2026-08-28T01:34:27Z,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,draftkings,spreads,Los Angeles Rams,-115,-3.5
2026-08-28T01:34:27Z,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,draftkings,spreads,Denver Broncos,-110,-1.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,1.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,betus,spreads,Denver Broncos,-105,-1.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,betus,spreads,Kansas City Chiefs,-115,1.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,spreads,Miami Dolphins,-110,7.0
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,spreads,New England Patriots,-110,-7.0
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,betus,spreads,Miami Dolphins,-110,7.0
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,betus,spreads,New England Patriots,-110,-7.0
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-110,-1.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,draftkings,spreads,Washington Commanders,-110,1.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,betus,spreads,Philadelphia Eagles,-110,-2.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,betus,spreads,Washington Commanders,-110,2.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,draftkings,spreads,Chicago Bears,-110,4.5
2026-08-28T01:34:27Z,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,draftkings,spreads,Seattle Seahawks,-110,-4.5
2026-08-28T01:34:27Z,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,7d664fbcd39350e559d83c0068ba7169,2026-11-03T01:20:00Z,Seattle Seahawks,Chicago Bears,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,spreads,Baltimore Ravens,-110,-4.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-110,4.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,betus,spreads,Baltimore Ravens,-110,-4.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,betus,spreads,Jacksonville Jaguars,-110,4.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,betus,totals,Over,-110,49.5
2026-08-28T01:34:27Z,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,betus,totals,Under,-110,49.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,draftkings,spreads,Atlanta Falcons,-110,5.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-110,-5.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,draftkings,totals,Over,-110,49.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,draftkings,totals,Under,-110,49.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,fanduel,spreads,Atlanta Falcons,-118,4.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,fanduel,spreads,Cincinnati Bengals,-104,-4.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,fanduel,totals,Over,-105,49.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,fanduel,totals,Under,-115,49.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,betus,spreads,Atlanta Falcons,-105,4.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,betus,spreads,Cincinnati Bengals,-115,-4.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,betus,totals,Over,-110,48.5
2026-08-28T01:34:27Z,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,betus,totals,Under,-110,48.5
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,draftkings,spreads,Carolina Panthers,-110,3.0
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,draftkings,spreads,Denver Broncos,-110,-3.0
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,betus,spreads,Carolina Panthers,-110,3.0
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,betus,spreads,Denver Broncos,-110,-3.0
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,betus,totals,Over,-110,42.5
2026-08-28T01:34:27Z,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,betus,totals,Under,-110,42.5
2026-08-28T01:34:27Z,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,draftkings,spreads,Cleveland Browns,-105,3.5
2026-08-28T01:34:27Z,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,draftkings,spreads,New Orleans Saints,-115,-3.5
2026-08-28T01:34:27Z,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-110,-1.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,draftkings,spreads,Indianapolis Colts,-110,1.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,draftkings,totals,Over,-110,52.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,draftkings,totals,Under,-110,52.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,betus,spreads,Dallas Cowboys,-110,-1.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,betus,spreads,Indianapolis Colts,-110,1.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,betus,totals,Over,-110,52.5
2026-08-28T01:34:27Z,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,betus,totals,Under,-110,52.5
2026-08-28T01:34:27Z,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,draftkings,spreads,Detroit Lions,-110,-6.5
2026-08-28T01:34:27Z,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,draftkings,spreads,Miami Dolphins,-110,6.5
2026-08-28T01:34:27Z,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,draftkings,spreads,Kansas City Chiefs,-110,-9.5
2026-08-28T01:34:27Z,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,draftkings,spreads,New York Jets,-110,9.5
2026-08-28T01:34:27Z,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,draftkings,totals,Over,-110,41.5
2026-08-28T01:34:27Z,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,draftkings,totals,Under,-110,41.5
2026-08-28T01:34:27Z,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-115,-4.5
2026-08-28T01:34:27Z,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,draftkings,spreads,Washington Commanders,-105,4.5
2026-08-28T01:34:27Z,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,draftkings,totals,Over,-110,50.5
2026-08-28T01:34:27Z,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,draftkings,totals,Under,-110,50.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,New York Giants,-110,5.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,Philadelphia Eagles,-110,-5.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,betus,spreads,New York Giants,-110,5.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,betus,spreads,Philadelphia Eagles,-110,-5.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,draftkings,spreads,Houston Texans,-110,2.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,draftkings,spreads,Los Angeles Chargers,-110,-2.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,betus,spreads,Houston Texans,-105,1.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,betus,spreads,Los Angeles Chargers,-115,-1.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,San Francisco 49ers,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,8.5
